Reference,Value,Datasheet,Footprint,Qty,DNP,JLCPCB #
"3V3_1,DEBUG3,RAND10,RAND11,RAND12,RAND13,RAND14,RAND15",LED,~,LED_SMD:LED_0603_1608Metric,8,,C72041
"BOOT_ESP1,RST_ESP1",SW_Push,~,SamacSys_Parts:B3U1000PM,2,,C231329
C1,22pF,~,Capacitor_SMD:C_0603_1608Metric,1,,C1653
"C2,C3",10uF,~,Capacitor_SMD:C_0603_1608Metric,2,,C1691
C4,100nF,~,Capacitor_SMD:C_0402_1005Metric,1,,C1525
"C5,C13,C18",1uF,~,Capacitor_SMD:C_0603_1608Metric,3,,C1592
"C6,C7,C14,C36,C38,C61",0.1uF,~,Capacitor_SMD:C_0402_1005Metric,6,,C1525
"C8,C12,C16,C17,C19",0.1uF,~,Capacitor_SMD:C_0603_1608Metric,5,,C1590
"C9,C10,C11,C15,C34,C35,C37,C39",1uF,~,Capacitor_SMD:C_0402_1005Metric,8,,C14445
FB2,FBMH3216HM221NT,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=FBMH3216HM221NT &u=M,SamacSys_Parts:BEADC3216X180N,1,,C7217634
IC1,ESP32-S3-WROOM-1-N8R8,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,SamacSys_Parts:ESP32S3WROOM1N8R8,1,,C2913201
"IC2,IC3,IC11",TXV0108RGYR,https://www.ti.com/lit/ds/symlink/txv0108.pdf?ts=1710418531759&ref_url=https%253A%252F%252Fwww.mouser.de%252F,SamacSys_Parts:TXV0108RGYR,3,,C22428389
IC4,USBLC6-2SC6,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00050750.pdf,SamacSys_Parts:SOT95P280X145-6N,1,,C7519
IC6,MCP1824T-1202E_OT,https://ww1.microchip.com/downloads/en/DeviceDoc/22070a.pdf,SamacSys_Parts:SOT95P270X145-5N,1,,C625461
J3,USB_C_Receptacle_USB2.0_16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,,C36936564
L1,L,~,Inductor_SMD:L_1008_2520Metric,1,,C23894
"Q1,Q2,Q3,Q4,Q5,Q6","BSS138PW,115",https://assets.nexperia.com/documents/data-sheet/BSS138PW.pdf,SamacSys_Parts:SOT65P210X110-3N,6,,C193366
"R1,R2",5.1k,~,Resistor_SMD:R_0402_1005Metric,2,,C25905
"R3,R4,R5,R30",100k,~,Resistor_SMD:R_0402_1005Metric,4,,C25530
"R7,R12,R14,R19,R20,R21,R24,R25",300,~,Resistor_SMD:R_0402_1005Metric,8,,C25102
R8,680k,~,Resistor_SMD:R_0603_1608Metric,1,,C25822
R9,150k,~,Resistor_SMD:R_0603_1608Metric,1,,C22807
R10,10k,~,Resistor_SMD:R_0603_1608Metric,1,,C15401
"R11,R15",10k,~,Resistor_SMD:R_0402_1005Metric,2,,C25531
U1,SY8088AAC,,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,1,,C79313
U2,~,,LEGEND:CHIP,1,DNP,
